latencyStart = 2.0, MigrationAge = 5.0, pMigration = 0.01, endTime = 20000, OptimalGrouSize = 50, ProbSurvival = 0.99, RadiusConnections = 150, numGroups = 100, 

Prop_ind,Prop_group,SS_global,SS_local,TimeStamp
0.012289068231841525,0.02,80.28456159225381,5.767714802679837,0
0.0065209728586535076,0.02,53.20888239232082,3.804361260931607,1
0.013136288998357963,0.03,98.79766509695246,6.113416066481997,2
0.013762287756925827,0.04,103.80174478087302,5.614642742800236,3
0.014897921647967629,0.03,105.1948009502304,5.721755403187442,4
0.01587587948764207,0.03,99.79124221115613,5.790433295888313,5
0.013063477460901564,0.03,99.37642092467871,5.843308781392613,6
0.009466593846714,0.03,42.99824234809365,2.4463281011816225,7
0.012465627864344637,0.04,91.85032689592835,4.874036876729749,8
0.01875,0.04,111.26156231221698,6.028026047726339,9
0.020868269051611703,0.04,NaN,NaN,10
0.022002200220022004,0.04,NaN,NaN,11
0.028899592441645052,0.06,NaN,NaN,12
0.032737535277516466,0.07,NaN,NaN,13
0.036331843792500484,0.08,NaN,NaN,14
0.041462084015275506,0.09,NaN,NaN,15
0.03782063284029208,0.1,NaN,NaN,16
0.03363914373088685,0.1,NaN,NaN,17
0.04652056901191849,0.09,NaN,NaN,18
0.045378773847008703,0.11,NaN,NaN,19
0.06630630630630631,0.13,NaN,NaN,20
0.06524559777571826,0.15,NaN,NaN,21
0.08044692737430167,0.17,NaN,NaN,22
0.08767228177641653,0.19,NaN,NaN,23
0.08225526163351998,0.18,NaN,NaN,24
0.09749951540996317,0.18,NaN,NaN,25
0.09553499597747385,0.21,NaN,NaN,26
0.09279368213228036,0.19,NaN,NaN,27
0.09247151130207361,0.2,NaN,NaN,28
0.1059171597633136,0.2,NaN,NaN,29
0.0953125,0.2,NaN,NaN,30
0.11065343568620109,0.24,692.5965212477079,16.21869091027147,31
0.10499139414802065,0.24,NaN,NaN,32
0.12887093671859973,0.26,NaN,NaN,33
0.12347826086956522,0.27,702.7347099274789,17.831418613230806,34
0.12750347015665278,0.25,NaN,NaN,35
0.14088669950738916,0.3,NaN,NaN,36
0.15922798552472858,0.33,NaN,NaN,37
0.16767993724259658,0.34,NaN,NaN,38
0.19562933389367515,0.38,NaN,NaN,39
0.16977491961414792,0.37,NaN,NaN,40
0.16418798334324808,0.35,NaN,NaN,41
0.1687958115183246,0.36,NaN,NaN,42
0.18215211754537597,0.36,NaN,NaN,43
0.17278481012658228,0.36,NaN,NaN,44
0.17611336032388664,0.35,NaN,NaN,45
0.2036189683860233,0.41,NaN,NaN,46
0.18572054314498468,0.37,NaN,NaN,47
0.191869918699187,0.38,NaN,NaN,48
0.19427498826841857,0.35,NaN,NaN,49
0.19995289684408854,0.37,NaN,NaN,50
0.20817253121452894,0.38,NaN,NaN,51
0.2013888888888889,0.39,NaN,NaN,52
0.2015976455749422,0.4,NaN,NaN,53
0.20090051457975985,0.39,NaN,NaN,54
0.1995223621363439,0.42,NaN,NaN,55
0.21263062244434347,0.44,NaN,NaN,56
0.23511777301927195,0.44,NaN,NaN,57
0.2689207344379758,0.49,NaN,NaN,58
0.24830699774266365,0.48,NaN,NaN,59
0.2544883303411131,0.49,NaN,NaN,60
0.2428345745881291,0.49,NaN,NaN,61
0.30502923976608187,0.53,NaN,NaN,62
0.34085335948994605,0.58,NaN,NaN,63
0.3286852589641434,0.58,NaN,NaN,64
0.3269713711702662,0.58,NaN,NaN,65
0.3318158826504805,0.55,NaN,NaN,66
0.3139208173690932,0.54,NaN,NaN,67
0.33041082164328656,0.57,NaN,NaN,68
0.32772277227722774,0.57,NaN,NaN,69
0.2971607314725698,0.58,NaN,NaN,70
0.3167225682798275,0.56,NaN,NaN,71
0.3044502617801047,0.54,NaN,NaN,72
0.3388166622446272,0.57,NaN,NaN,73
0.3502008032128514,0.59,NaN,NaN,74
0.3518669937312619,0.61,NaN,NaN,75
0.38766756032171584,0.65,NaN,NaN,76
0.40506681514476617,0.65,NaN,NaN,77
0.43930792105974587,0.69,NaN,NaN,78
0.4444741057127603,0.64,NaN,NaN,79
0.4446392053754017,0.66,NaN,NaN,80
0.42074032212489404,0.64,NaN,NaN,81
0.4369419642857143,0.65,NaN,NaN,82
0.42047801711419297,0.59,NaN,NaN,83
0.3977017937219731,0.58,NaN,NaN,84
0.37905442550852114,0.56,NaN,NaN,85
0.3939840754939546,0.59,NaN,NaN,86
0.3975301381946486,0.61,NaN,NaN,87
0.35828402366863904,0.58,NaN,NaN,88
0.32587682960508146,0.55,NaN,NaN,89
0.30952380952380953,0.52,NaN,NaN,90
0.30166530166530164,0.51,NaN,NaN,91
0.32298474945533767,0.54,NaN,NaN,92
0.341130604288499,0.53,NaN,NaN,93
0.3176300578034682,0.52,NaN,NaN,94
0.2843615494978479,0.46,NaN,NaN,95
0.25713537575281487,0.48,NaN,NaN,96
0.29419354838709677,0.49,NaN,NaN,97
